City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,51,PF,1566718364,72,-23.12,-134.97,69.42,18.19
ushuaia,0,AR,1566718088,86,-54.81,-68.31,39.2,3.36
diapaga,98,BF,1566718367,75,12.07,1.79,77.88,11.07
hithadhoo,95,MV,1566717823,72,-0.6,73.08,82.66,9.89
mandera,14,ET,1566717933,52,3.94,41.86,82.12,18.75
bilibino,96,RU,1566718370,82,68.06,166.44,55.56,2.62
kapaa,1,US,1566718371,74,22.08,-159.32,82.4,17.22
avarua,100,CK,1566718373,83,-21.21,-159.78,77,6.93
svetlogorsk,19,RU,1566718374,43,53.14,59.15,71.6,6.71
east london,0,ZA,1566718245,22,-33.02,27.91,77,4.7
brunico,40,IT,1566718376,77,46.8,11.94,71.01,2.01
tuktoyaktuk,100,CA,1566718378,90,69.44,-133.03,41.34,14.32
punta arenas,0,CL,1566718379,80,-53.16,-70.91,39.2,13.87
leningradskiy,80,RU,1566718380,94,69.38,178.42,40.08,7.09
kamarion,0,GR,1566718382,58,36.8,25.82,84.2,13.87
bethel,1,US,1566717871,71,60.79,-161.76,55.4,4.7
cape town,75,ZA,1566718376,82,-33.93,18.42,60.01,10.29
jamestown,94,AU,1566718174,56,-33.21,138.6,49.9,7.99
busselton,0,AU,1566718386,33,-33.64,115.35,66.99,15.41
taolanaro,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ponta do sol,0,BR,1566718398,87,-20.63,-46,52.86,5.06
salalah,75,OM,1566717889,79,17.01,54.1,84.2,9.17
kodiak,90,US,1566718400,82,39.95,-94.76,68,9.17
harper,1,US,1566717804,94,30.3,-99.24,75,5.66
upernavik,100,GL,1566718403,59,72.79,-56.15,42.6,8.84
bluff,16,AU,1566718404,57,-23.58,149.07,62.76,1.92
mount gambier,75,AU,1566718405,71,-37.83,140.78,51.8,12.75
port hardy,40,CA,1566718406,93,50.7,-127.42,51.8,4.7
illoqqortoormiut,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
holland,1,US,1566718283,87,42.79,-86.11,57.99,4.7
cap malheureux,40,MU,1566718419,69,-19.98,57.61,77,10.29
kaitangata,100,NZ,1566718420,81,-46.28,169.85,48,4
chokurdakh,87,RU,1566718422,71,70.62,147.9,57.36,9.28
beringovskiy,41,RU,1566718423,85,63.05,179.32,52.5,6.17
lomovka,0,RU,1566718424,43,53.92,58.37,71.6,6.71
vrangel,18,RU,1566718425,88,42.73,133.08,65.46,3.18
shingu,40,JP,1566718067,69,33.72,135.99,80.6,10.29
bredasdorp,0,ZA,1566718428,63,-34.53,20.04,64.99,11.41
barrow,83,AR,1566718429,93,-38.31,-60.23,48.72,12.06
wolomin,0,PL,1566718430,49,52.34,21.24,80.01,6.93
palabuhanratu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
saint-philippe,1,CA,1566717934,87,45.36,-73.48,57.2,2.24
haysville,90,US,1566718443,100,37.56,-97.35,73.4,8.05
vardo,90,US,1566718444,77,39.62,-77.74,66.2,4.7
yellowknife,20,CA,1566718446,93,62.45,-114.38,48.2,4.7
puerto ayora,28,EC,1566718447,97,-0.74,-90.35,68,5.01
charters towers,0,AU,1566718448,36,-20.07,146.27,70.5,7.85
bandarbeyla,3,SO,1566718449,31,9.49,50.81,97.68,28.9
nikolskoye,40,RU,1566718451,77,59.7,30.79,63,6.71
ostrovnoy,99,RU,1566718452,76,68.05,39.51,46.38,7.54
isangel,75,VU,1566717878,64,-19.55,169.27,71.6,8.05
achutupo,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
hokitika,81,NZ,1566718464,82,-42.72,170.96,49.8,5.66
deputatskiy,48,RU,1566718466,65,69.3,139.9,54.3,8.81
